./Experiments/cifar10-simclr-resnet18-0.01-100.0-512-0.06-False-our-test
Use GPU: 0 for training
=> creating cnn model 'resnet18'
CIFAR-variant Resnet is loaded
Files already downloaded and verified
Files already downloaded and verified
Initializing Poison data (chosen images, examples, sources, labels) with random seed 7777
[1-epoch] time:51.908 | knn acc: 32.843 | back acc: 8.040 | loss:49.281 | cl_loss:49.281
[778-epoch] time:47.603 | knn acc: 84.940 | back acc: 89.930 | loss:36.328 | cl_loss:36.328
[779-epoch] time:47.233 | knn acc: 84.940 | back acc: 89.930 | loss:36.320 | cl_loss:36.320
[780-epoch] time:47.527 | knn acc: 84.940 | back acc: 89.930 | loss:36.309 | cl_loss:36.309
[781-epoch] time:52.100 | knn acc: 85.002 | back acc: 91.830 | loss:36.321 | cl_loss:36.321
[782-epoch] time:47.821 | knn acc: 85.002 | back acc: 91.830 | loss:36.321 | cl_loss:36.321
[783-epoch] time:47.627 | knn acc: 85.002 | back acc: 91.830 | loss:36.315 | cl_loss:36.315
[784-epoch] time:47.524 | knn acc: 85.002 | back acc: 91.830 | loss:36.312 | cl_loss:36.312
[785-epoch] time:47.241 | knn acc: 85.002 | back acc: 91.830 | loss:36.309 | cl_loss:36.309
[786-epoch] time:51.631 | knn acc: 85.084 | back acc: 91.670 | loss:36.325 | cl_loss:36.325
[787-epoch] time:47.297 | knn acc: 85.084 | back acc: 91.670 | loss:36.312 | cl_loss:36.312
[788-epoch] time:47.347 | knn acc: 85.084 | back acc: 91.670 | loss:36.308 | cl_loss:36.308
[789-epoch] time:47.435 | knn acc: 85.084 | back acc: 91.670 | loss:36.317 | cl_loss:36.317
[790-epoch] time:47.383 | knn acc: 85.084 | back acc: 91.670 | loss:36.320 | cl_loss:36.320
[791-epoch] time:51.936 | knn acc: 85.146 | back acc: 90.460 | loss:36.323 | cl_loss:36.323
main_train.py:124: UserWarning: You have chosen a specific GPU. This will completely disable data parallelism.
  warnings.warn('You have chosen a specific GPU. This will completely '
/home/jianzhang/hrzhang/CTRL/methods/base.py:330: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  feature_labels =  torch.tensor(memory_data_loader.dataset[:][1], device=feature_bank.device)
/home/jianzhang/anaconda3/envs/ctrl/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:814: UserWarning: To get the last learning rate computed by the scheduler, please use `get_last_lr()`.
  warnings.warn("To get the last learning rate computed by the scheduler, "
[792-epoch] time:47.727 | knn acc: 85.146 | back acc: 90.460 | loss:36.327 | cl_loss:36.327
[793-epoch] time:47.530 | knn acc: 85.146 | back acc: 90.460 | loss:36.314 | cl_loss:36.314
[794-epoch] time:48.055 | knn acc: 85.146 | back acc: 90.460 | loss:36.321 | cl_loss:36.321
[795-epoch] time:48.119 | knn acc: 85.146 | back acc: 90.460 | loss:36.310 | cl_loss:36.310
[796-epoch] time:52.616 | knn acc: 84.971 | back acc: 92.410 | loss:36.300 | cl_loss:36.300
[797-epoch] time:48.170 | knn acc: 84.971 | back acc: 92.410 | loss:36.317 | cl_loss:36.317
[798-epoch] time:47.914 | knn acc: 84.971 | back acc: 92.410 | loss:36.307 | cl_loss:36.307
[799-epoch] time:47.779 | knn acc: 84.971 | back acc: 92.410 | loss:36.303 | cl_loss:36.303
[800-epoch] time:47.576 | knn acc: 84.971 | back acc: 92.410 | loss:36.317 | cl_loss:36.317
last epoch saved
